cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-008111,41.173889,-106.270648,9292.0,29.6,153.0,SE,below_treeline,False,False,2,2,"41.173889,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.171666666214456], [-106.26768518513452, 41.171666666214456], [-106.26768518513452, 41.176111110663676], [-106.27361111106683, 41.176111110663676], [-106.27361111106683, 41.171666666214456]]]}"
MBR-008112,41.173889,-106.26463,9086.0,44.2,186.0,S,below_treeline,True,False,2,2,"41.173889,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.171666666214456], [-106.26166666660954, 41.171666666214456], [-106.26166666660954, 41.176111110663676], [-106.26759259254185, 41.176111110663676], [-106.26759259254185, 41.171666666214456]]]}"
MBR-008113,41.173889,-106.258611,9217.0,32.6,194.0,S,below_treeline,True,False,2,2,"41.173889,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.171666666214456], [-106.25564814808455, 41.171666666214456], [-106.25564814808455, 41.176111110663676], [-106.26157407401685, 41.176111110663676], [-106.26157407401685, 41.171666666214456]]]}"
MBR-008114,41.173889,-106.252593,9146.0,45.7,164.0,S,below_treeline,False,False,3,3,"41.173889,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.171666666214456], [-106.24962962955955, 41.171666666214456], [-106.24962962955955, 41.176111110663676], [-106.25555555549185, 41.176111110663676], [-106.25555555549185, 41.171666666214456]]]}"
MBR-008115,41.173889,-106.246574,9119.0,37.7,166.0,S,below_treeline,True,False,2,2,"41.173889,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.171666666214456], [-106.24361111103455, 41.171666666214456], [-106.24361111103455, 41.176111110663676], [-106.24953703696686, 41.176111110663676], [-106.24953703696686, 41.171666666214456]]]}"
MBR-008116,41.173889,-106.240556,9092.0,42.2,226.0,SW,below_treeline,True,False,2,2,"41.173889,-106.240556","{""type"": ""Polygon"", ""coordinates"": [[[-106.24351851844186, 41.171666666214456], [-106.23759259250956, 41.171666666214456], [-106.23759259250956, 41.176111110663676], [-106.24351851844186, 41.176111110663676], [-106.24351851844186, 41.171666666214456]]]}"
MBR-008117,41.173889,-106.234537,9160.0,34.6,176.0,S,below_treeline,True,False,2,2,"41.173889,-106.234537","{""type"": ""Polygon"", ""coordinates"": [[[-106.23749999991688, 41.171666666214456], [-106.23157407398458, 41.171666666214456], [-106.23157407398458, 41.176111110663676], [-106.23749999991688, 41.176111110663676], [-106.23749999991688, 41.171666666214456]]]}"
MBR-008118,41.173889,-106.228519,9182.0,21.9,206.0,SW,below_treeline,False,False,1,1,"41.173889,-106.228519","{""type"": ""Polygon"", ""coordinates"": [[[-106.23148148139188, 41.171666666214456], [-106.22555555545958, 41.171666666214456], [-106.22555555545958, 41.176111110663676], [-106.23148148139188, 41.176111110663676], [-106.23148148139188, 41.171666666214456]]]}"
MBR-008119,41.173889,-106.2225,9189.0,28.8,180.0,S,below_treeline,False,False,2,2,"41.173889,-106.222500","{""type"": ""Polygon"", ""coordinates"": [[[-106.22546296286689, 41.171666666214456], [-106.21953703693458, 41.171666666214456], [-106.21953703693458, 41.176111110663676], [-106.22546296286689, 41.176111110663676], [-106.22546296286689, 41.171666666214456]]]}"
MBR-008120,41.173889,-106.216481,9219.0,21.3,218.0,SW,below_treeline,False,False,1,1,"41.173889,-106.216481","{""type"": ""Polygon"", ""coordinates"": [[[-106.21944444434189, 41.171666666214456], [-106.21351851840959, 41.171666666214456], [-106.21351851840959, 41.176111110663676], [-106.21944444434189, 41.176111110663676], [-106.21944444434189, 41.171666666214456]]]}"
MBR-008121,41.173889,-106.210463,9226.0,19.2,131.0,SE,below_treeline,False,False,1,1,"41.173889,-106.210463","{""type"": ""Polygon"", ""coordinates"": [[[-106.2134259258169, 41.171666666214456], [-106.2074999998846, 41.171666666214456], [-106.2074999998846, 41.176111110663676], [-106.2134259258169, 41.176111110663676], [-106.2134259258169, 41.171666666214456]]]}"
MBR-008122,41.173889,-106.204444,9158.0,21.9,131.0,SE,below_treeline,False,False,1,1,"41.173889,-106.204444","{""type"": ""Polygon"", ""coordinates"": [[[-106.20740740729191, 41.171666666214456], [-106.20148148135961, 41.171666666214456], [-106.20148148135961, 41.176111110663676], [-106.20740740729191, 41.176111110663676], [-106.20740740729191, 41.171666666214456]]]}"
MBR-008123,41.173889,-106.198426,9111.0,32.3,159.0,S,below_treeline,True,False,2,2,"41.173889,-106.198426","{""type"": ""Polygon"", ""coordinates"": [[[-106.20138888876691, 41.171666666214456], [-106.19546296283461, 41.171666666214456], [-106.19546296283461, 41.176111110663676], [-106.20138888876691, 41.176111110663676], [-106.20138888876691, 41.171666666214456]]]}"
MBR-008124,41.173889,-106.192407,8958.0,28.8,143.0,SE,below_treeline,False,False,2,2,"41.173889,-106.192407","{""type"": ""Polygon"", ""coordinates"": [[[-106.19537037024192, 41.171666666214456], [-106.18944444430961, 41.171666666214456], [-106.18944444430961, 41.176111110663676], [-106.19537037024192, 41.176111110663676], [-106.19537037024192, 41.171666666214456]]]}"
MBR-008125,41.173889,-106.186389,8973.0,20.7,242.0,SW,below_treeline,False,False,1,1,"41.173889,-106.186389","{""type"": ""Polygon"", ""coordinates"": [[[-106.18935185171694, 41.171666666214456], [-106.18342592578463, 41.171666666214456], [-106.18342592578463, 41.176111110663676], [-106.18935185171694, 41.176111110663676], [-106.18935185171694, 41.171666666214456]]]}"
MBR-008126,41.173889,-106.18037,9058.0,21.4,268.0,W,below_treeline,False,False,1,1,"41.173889,-106.180370","{""type"": ""Polygon"", ""coordinates"": [[[-106.18333333319194, 41.171666666214456], [-106.17740740725964, 41.171666666214456], [-106.17740740725964, 41.176111110663676], [-106.18333333319194, 41.176111110663676], [-106.18333333319194, 41.171666666214456]]]}"
MBR-008127,41.173889,-106.174352,9356.0,37.1,288.0,W,below_treeline,True,False,3,3,"41.173889,-106.174352","{""type"": ""Polygon"", ""coordinates"": [[[-106.17731481466694, 41.171666666214456], [-106.17138888873464, 41.171666666214456], [-106.17138888873464, 41.176111110663676], [-106.17731481466694, 41.176111110663676], [-106.17731481466694, 41.171666666214456]]]}"
MBR-008128,41.173889,-106.168333,9602.0,25.6,144.0,SE,near_treeline,False,False,2,2,"41.173889,-106.168333","{""type"": ""Polygon"", ""coordinates"": [[[-106.17129629614195, 41.171666666214456], [-106.16537037020964, 41.171666666214456], [-106.16537037020964, 41.176111110663676], [-106.17129629614195, 41.176111110663676], [-106.17129629614195, 41.171666666214456]]]}"
MBR-008129,41.173889,-106.162315,9506.0,19.0,141.0,SE,near_treeline,False,False,1,1,"41.173889,-106.162315","{""type"": ""Polygon"", ""coordinates"": [[[-106.16527777761695, 41.171666666214456], [-106.15935185168465, 41.171666666214456], [-106.15935185168465, 41.176111110663676], [-106.16527777761695, 41.176111110663676], [-106.16527777761695, 41.171666666214456]]]}"
MBR-008130,41.173889,-106.156296,9346.0,14.0,81.0,E,below_treeline,False,False,1,1,"41.173889,-106.156296","{""type"": ""Polygon"", ""coordinates"": [[[-106.15925925909197, 41.171666666214456], [-106.15333333315967, 41.171666666214456], [-106.15333333315967, 41.176111110663676], [-106.15925925909197, 41.176111110663676], [-106.15925925909197, 41.171666666214456]]]}"
MBR-008131,41.173889,-106.150278,9220.0,27.9,52.0,NE,below_treeline,False,True,2,2,"41.173889,-106.150278","{""type"": ""Polygon"", ""coordinates"": [[[-106.15324074056697, 41.171666666214456], [-106.14731481463467, 41.171666666214456], [-106.14731481463467, 41.176111110663676], [-106.15324074056697, 41.176111110663676], [-106.15324074056697, 41.171666666214456]]]}"
MBR-008132,41.173889,-106.144259,9054.0,33.3,107.0,E,below_treeline,True,False,3,3,"41.173889,-106.144259","{""type"": ""Polygon"", ""coordinates"": [[[-106.14722222204198, 41.171666666214456], [-106.14129629610967, 41.171666666214456], [-106.14129629610967, 41.176111110663676], [-106.14722222204198, 41.176111110663676], [-106.14722222204198, 41.171666666214456]]]}"
MBR-008133,41.173889,-106.138241,8829.0,41.2,136.0,SE,below_treeline,True,False,2,2,"41.173889,-106.138241","{""type"": ""Polygon"", ""coordinates"": [[[-106.14120370351698, 41.171666666214456], [-106.13527777758468, 41.171666666214456], [-106.13527777758468, 41.176111110663676], [-106.14120370351698, 41.176111110663676], [-106.14120370351698, 41.171666666214456]]]}"
MBR-008134,41.173889,-106.132222,8774.0,36.0,157.0,SE,below_treeline,True,False,2,2,"41.173889,-106.132222","{""type"": ""Polygon"", ""coordinates"": [[[-106.135185184992, 41.171666666214456], [-106.1292592590597, 41.171666666214456], [-106.1292592590597, 41.176111110663676], [-106.135185184992, 41.176111110663676], [-106.135185184992, 41.171666666214456]]]}"
MBR-008135,41.173889,-106.126204,8799.0,39.8,217.0,SW,below_treeline,True,False,2,2,"41.173889,-106.126204","{""type"": ""Polygon"", ""coordinates"": [[[-106.129166666467, 41.171666666214456], [-106.1232407405347, 41.171666666214456], [-106.1232407405347, 41.176111110663676], [-106.129166666467, 41.176111110663676], [-106.129166666467, 41.171666666214456]]]}"
MBR-008136,41.173889,-106.120185,8790.0,41.6,148.0,SE,below_treeline,True,False,2,2,"41.173889,-106.120185","{""type"": ""Polygon"", ""coordinates"": [[[-106.123148147942, 41.171666666214456], [-106.1172222220097, 41.171666666214456], [-106.1172222220097, 41.176111110663676], [-106.123148147942, 41.176111110663676], [-106.123148147942, 41.171666666214456]]]}"
MBR-008137,41.173889,-106.114167,8787.0,22.7,185.0,S,below_treeline,False,False,1,1,"41.173889,-106.114167","{""type"": ""Polygon"", ""coordinates"": [[[-106.11712962941701, 41.171666666214456], [-106.1112037034847, 41.171666666214456], [-106.1112037034847, 41.176111110663676], [-106.11712962941701, 41.176111110663676], [-106.11712962941701, 41.171666666214456]]]}"
MBR-008138,41.173889,-106.108148,8728.0,33.7,105.0,E,below_treeline,True,False,3,3,"41.173889,-106.108148","{""type"": ""Polygon"", ""coordinates"": [[[-106.11111111089203, 41.171666666214456], [-106.10518518495972, 41.171666666214456], [-106.10518518495972, 41.176111110663676], [-106.11111111089203, 41.176111110663676], [-106.11111111089203, 41.171666666214456]]]}"
MBR-008139,41.173889,-106.10213,8639.0,20.6,98.0,E,below_treeline,False,False,1,1,"41.173889,-106.102130","{""type"": ""Polygon"", ""coordinates"": [[[-106.10509259236703, 41.171666666214456], [-106.09916666643473, 41.171666666214456], [-106.09916666643473, 41.176111110663676], [-106.10509259236703, 41.176111110663676], [-106.10509259236703, 41.171666666214456]]]}"
MBR-008140,41.173889,-106.096111,8551.0,21.9,114.0,SE,below_treeline,False,False,1,1,"41.173889,-106.096111","{""type"": ""Polygon"", ""coordinates"": [[[-106.09907407384203, 41.171666666214456], [-106.09314814790973, 41.171666666214456], [-106.09314814790973, 41.176111110663676], [-106.09907407384203, 41.176111110663676], [-106.09907407384203, 41.171666666214456]]]}"
MBR-008141,41.173889,-106.090093,8475.0,22.7,119.0,SE,below_treeline,False,False,1,1,"41.173889,-106.090093","{""type"": ""Polygon"", ""coordinates"": [[[-106.09305555531704, 41.171666666214456], [-106.08712962938473, 41.171666666214456], [-106.08712962938473, 41.176111110663676], [-106.09305555531704, 41.176111110663676], [-106.09305555531704, 41.171666666214456]]]}"
MBR-008142,41.173889,-106.084074,8381.0,26.1,90.0,E,below_treeline,False,False,2,2,"41.173889,-106.084074","{""type"": ""Polygon"", ""coordinates"": [[[-106.08703703679204, 41.171666666214456], [-106.08111111085974, 41.171666666214456], [-106.08111111085974, 41.176111110663676], [-106.08703703679204, 41.176111110663676], [-106.08703703679204, 41.171666666214456]]]}"
MBR-008143,41.173889,-106.078056,8239.0,28.1,91.0,E,below_treeline,False,False,2,2,"41.173889,-106.078056","{""type"": ""Polygon"", ""coordinates"": [[[-106.08101851826706, 41.171666666214456], [-106.07509259233476, 41.171666666214456], [-106.07509259233476, 41.176111110663676], [-106.08101851826706, 41.176111110663676], [-106.08101851826706, 41.171666666214456]]]}"
MBR-008144,41.173889,-106.072037,8154.0,18.9,161.0,S,below_treeline,False,False,1,1,"41.173889,-106.072037","{""type"": ""Polygon"", ""coordinates"": [[[-106.07499999974206, 41.171666666214456], [-106.06907407380976, 41.171666666214456], [-106.06907407380976, 41.176111110663676], [-106.07499999974206, 41.176111110663676], [-106.07499999974206, 41.171666666214456]]]}"
MBR-008145,41.173889,-106.066019,8173.0,30.7,207.0,SW,below_treeline,True,False,2,2,"41.173889,-106.066019","{""type"": ""Polygon"", ""coordinates"": [[[-106.06898148121707, 41.171666666214456], [-106.06305555528476, 41.171666666214456], [-106.06305555528476, 41.176111110663676], [-106.06898148121707, 41.176111110663676], [-106.06898148121707, 41.171666666214456]]]}"
MBR-008146,41.173889,-106.06,8297.0,25.9,259.0,W,below_treeline,False,False,2,2,"41.173889,-106.060000","{""type"": ""Polygon"", ""coordinates"": [[[-106.06296296269207, 41.171666666214456], [-106.05703703675977, 41.171666666214456], [-106.05703703675977, 41.176111110663676], [-106.06296296269207, 41.176111110663676], [-106.06296296269207, 41.171666666214456]]]}"
MBR-008147,41.173889,-106.053981,8670.0,37.1,246.0,SW,below_treeline,True,False,2,2,"41.173889,-106.053981","{""type"": ""Polygon"", ""coordinates"": [[[-106.05694444416709, 41.171666666214456], [-106.05101851823478, 41.171666666214456], [-106.05101851823478, 41.176111110663676], [-106.05694444416709, 41.176111110663676], [-106.05694444416709, 41.171666666214456]]]}"
MBR-008148,41.173889,-106.047963,8981.0,33.2,210.0,SW,below_treeline,True,False,2,2,"41.173889,-106.047963","{""type"": ""Polygon"", ""coordinates"": [[[-106.05092592564209, 41.171666666214456], [-106.04499999970979, 41.171666666214456], [-106.04499999970979, 41.176111110663676], [-106.05092592564209, 41.176111110663676], [-106.05092592564209, 41.171666666214456]]]}"
MBR-008149,41.173889,-106.041944,8995.0,37.2,175.0,S,below_treeline,True,False,2,2,"41.173889,-106.041944","{""type"": ""Polygon"", ""coordinates"": [[[-106.0449074071171, 41.171666666214456], [-106.03898148118479, 41.171666666214456], [-106.03898148118479, 41.176111110663676], [-106.0449074071171, 41.176111110663676], [-106.0449074071171, 41.171666666214456]]]}"
MBR-008150,41.173889,-106.035926,9104.0,41.6,210.0,SW,below_treeline,True,False,2,2,"41.173889,-106.035926","{""type"": ""Polygon"", ""coordinates"": [[[-106.0388888885921, 41.171666666214456], [-106.0329629626598, 41.171666666214456], [-106.0329629626598, 41.176111110663676], [-106.0388888885921, 41.176111110663676], [-106.0388888885921, 41.171666666214456]]]}"
MBR-008151,41.173889,-106.029907,9115.0,41.6,173.0,S,below_treeline,True,False,2,2,"41.173889,-106.029907","{""type"": ""Polygon"", ""coordinates"": [[[-106.0328703700671, 41.171666666214456], [-106.0269444441348, 41.171666666214456], [-106.0269444441348, 41.176111110663676], [-106.0328703700671, 41.176111110663676], [-106.0328703700671, 41.171666666214456]]]}"
MBR-008152,41.173889,-106.023889,9238.0,29.7,187.0,S,below_treeline,False,False,2,2,"41.173889,-106.023889","{""type"": ""Polygon"", ""coordinates"": [[[-106.02685185154212, 41.171666666214456], [-106.02092592560982, 41.171666666214456], [-106.02092592560982, 41.176111110663676], [-106.02685185154212, 41.176111110663676], [-106.02685185154212, 41.171666666214456]]]}"
MBR-008153,41.173889,-106.01787,8959.0,59.1,109.0,E,below_treeline,False,False,3,3,"41.173889,-106.017870","{""type"": ""Polygon"", ""coordinates"": [[[-106.02083333301712, 41.171666666214456], [-106.01490740708482, 41.171666666214456], [-106.01490740708482, 41.176111110663676], [-106.02083333301712, 41.176111110663676], [-106.02083333301712, 41.171666666214456]]]}"
MBR-008154,41.173889,-106.011852,8291.0,49.5,131.0,SE,below_treeline,False,False,3,3,"41.173889,-106.011852","{""type"": ""Polygon"", ""coordinates"": [[[-106.01481481449213, 41.171666666214456], [-106.00888888855982, 41.171666666214456], [-106.00888888855982, 41.176111110663676], [-106.01481481449213, 41.176111110663676], [-106.01481481449213, 41.171666666214456]]]}"
MBR-008155,41.169352,-106.499352,7962.0,29.9,254.0,W,below_treeline,False,False,2,2,"41.169352,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.167129629172535], [-106.49638888908427, 41.167129629172535], [-106.49638888908427, 41.171574073621755], [-106.50231481501658, 41.171574073621755], [-106.50231481501658, 41.167129629172535]]]}"
MBR-008156,41.169352,-106.493333,8060.0,45.4,132.0,SE,below_treeline,False,False,3,3,"41.169352,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.167129629172535], [-106.49037037055928, 41.167129629172535], [-106.49037037055928, 41.171574073621755], [-106.49629629649158, 41.171574073621755], [-106.49629629649158, 41.167129629172535]]]}"
MBR-008157,41.169352,-106.457222,7885.0,26.2,277.0,W,below_treeline,False,False,2,2,"41.169352,-106.457222","{""type"": ""Polygon"", ""coordinates"": [[[-106.46018518534162, 41.167129629172535], [-106.45425925940931, 41.167129629172535], [-106.45425925940931, 41.171574073621755], [-106.46018518534162, 41.171574073621755], [-106.46018518534162, 41.167129629172535]]]}"
MBR-008158,41.169352,-106.451204,8132.0,30.6,255.0,W,below_treeline,True,False,3,3,"41.169352,-106.451204","{""type"": ""Polygon"", ""coordinates"": [[[-106.45416666681662, 41.167129629172535], [-106.44824074088432, 41.167129629172535], [-106.44824074088432, 41.171574073621755], [-106.45416666681662, 41.171574073621755], [-106.45416666681662, 41.167129629172535]]]}"
MBR-008159,41.169352,-106.445185,8263.0,26.8,170.0,S,below_treeline,False,False,2,2,"41.169352,-106.445185","{""type"": ""Polygon"", ""coordinates"": [[[-106.44814814829164, 41.167129629172535], [-106.44222222235933, 41.167129629172535], [-106.44222222235933, 41.171574073621755], [-106.44814814829164, 41.171574073621755], [-106.44814814829164, 41.167129629172535]]]}"
MBR-008160,41.169352,-106.439167,8176.0,41.1,197.0,S,below_treeline,True,False,2,2,"41.169352,-106.439167","{""type"": ""Polygon"", ""coordinates"": [[[-106.44212962976664, 41.167129629172535], [-106.43620370383434, 41.167129629172535], [-106.43620370383434, 41.171574073621755], [-106.44212962976664, 41.171574073621755], [-106.44212962976664, 41.167129629172535]]]}"
MBR-008161,41.169352,-106.433148,8308.0,34.8,194.0,S,below_treeline,True,False,2,2,"41.169352,-106.433148","{""type"": ""Polygon"", ""coordinates"": [[[-106.43611111124164, 41.167129629172535], [-106.43018518530934, 41.167129629172535], [-106.43018518530934, 41.171574073621755], [-106.43611111124164, 41.171574073621755], [-106.43611111124164, 41.167129629172535]]]}"
MBR-008162,41.169352,-106.42713,8332.0,34.7,197.0,S,below_treeline,True,False,2,2,"41.169352,-106.427130","{""type"": ""Polygon"", ""coordinates"": [[[-106.43009259271665, 41.167129629172535], [-106.42416666678434, 41.167129629172535], [-106.42416666678434, 41.171574073621755], [-106.43009259271665, 41.171574073621755], [-106.43009259271665, 41.167129629172535]]]}"
MBR-008163,41.169352,-106.421111,8346.0,36.5,191.0,S,below_treeline,True,False,2,2,"41.169352,-106.421111","{""type"": ""Polygon"", ""coordinates"": [[[-106.42407407419167, 41.167129629172535], [-106.41814814825936, 41.167129629172535], [-106.41814814825936, 41.171574073621755], [-106.42407407419167, 41.171574073621755], [-106.42407407419167, 41.167129629172535]]]}"
MBR-008164,41.169352,-106.415093,8456.0,43.0,253.0,W,below_treeline,True,False,3,3,"41.169352,-106.415093","{""type"": ""Polygon"", ""coordinates"": [[[-106.41805555566667, 41.167129629172535], [-106.41212962973437, 41.167129629172535], [-106.41212962973437, 41.171574073621755], [-106.41805555566667, 41.171574073621755], [-106.41805555566667, 41.167129629172535]]]}"
MBR-008165,41.169352,-106.409074,8511.0,52.9,190.0,S,below_treeline,False,False,3,3,"41.169352,-106.409074","{""type"": ""Polygon"", ""coordinates"": [[[-106.41203703714167, 41.167129629172535], [-106.40611111120937, 41.167129629172535], [-106.40611111120937, 41.171574073621755], [-106.41203703714167, 41.171574073621755], [-106.41203703714167, 41.167129629172535]]]}"
MBR-008166,41.169352,-106.403056,8481.0,32.5,207.0,SW,below_treeline,True,False,2,2,"41.169352,-106.403056","{""type"": ""Polygon"", ""coordinates"": [[[-106.40601851861668, 41.167129629172535], [-106.40009259268437, 41.167129629172535], [-106.40009259268437, 41.171574073621755], [-106.40601851861668, 41.171574073621755], [-106.40601851861668, 41.167129629172535]]]}"
MBR-008167,41.169352,-106.397037,8678.0,31.4,269.0,W,below_treeline,True,False,3,3,"41.169352,-106.397037","{""type"": ""Polygon"", ""coordinates"": [[[-106.4000000000917, 41.167129629172535], [-106.39407407415939, 41.167129629172535], [-106.39407407415939, 41.171574073621755], [-106.4000000000917, 41.171574073621755], [-106.4000000000917, 41.167129629172535]]]}"
MBR-008168,41.169352,-106.391019,8803.0,25.8,235.0,SW,below_treeline,False,False,2,2,"41.169352,-106.391019","{""type"": ""Polygon"", ""coordinates"": [[[-106.3939814815667, 41.167129629172535], [-106.3880555556344, 41.167129629172535], [-106.3880555556344, 41.171574073621755], [-106.3939814815667, 41.171574073621755], [-106.3939814815667, 41.167129629172535]]]}"
MBR-008169,41.169352,-106.385,8946.0,22.3,253.0,W,below_treeline,False,False,1,1,"41.169352,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.167129629172535], [-106.3820370371094, 41.167129629172535], [-106.3820370371094, 41.171574073621755], [-106.3879629630417, 41.171574073621755], [-106.3879629630417, 41.167129629172535]]]}"
MBR-008170,41.169352,-106.378981,8980.0,30.0,139.0,SE,below_treeline,False,False,2,2,"41.169352,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.167129629172535], [-106.3760185185844, 41.167129629172535], [-106.3760185185844, 41.171574073621755], [-106.3819444445167, 41.171574073621755], [-106.3819444445167, 41.167129629172535]]]}"
MBR-008171,41.169352,-106.372963,8973.0,30.1,234.0,SW,below_treeline,True,False,2,2,"41.169352,-106.372963","{""type"": ""Polygon"", ""coordinates"": [[[-106.37592592599171, 41.167129629172535], [-106.3700000000594, 41.167129629172535], [-106.3700000000594, 41.171574073621755], [-106.37592592599171, 41.171574073621755], [-106.37592592599171, 41.167129629172535]]]}"
MBR-008172,41.169352,-106.366944,9060.0,22.5,214.0,SW,below_treeline,False,False,1,1,"41.169352,-106.366944","{""type"": ""Polygon"", ""coordinates"": [[[-106.36990740746673, 41.167129629172535], [-106.36398148153442, 41.167129629172535], [-106.36398148153442, 41.171574073621755], [-106.36990740746673, 41.171574073621755], [-106.36990740746673, 41.167129629172535]]]}"
MBR-008173,41.169352,-106.360926,9131.0,24.4,214.0,SW,below_treeline,False,False,1,1,"41.169352,-106.360926","{""type"": ""Polygon"", ""coordinates"": [[[-106.36388888894173, 41.167129629172535], [-106.35796296300943, 41.167129629172535], [-106.35796296300943, 41.171574073621755], [-106.36388888894173, 41.171574073621755], [-106.36388888894173, 41.167129629172535]]]}"
MBR-008174,41.169352,-106.354907,9207.0,18.0,246.0,SW,below_treeline,False,False,1,1,"41.169352,-106.354907","{""type"": ""Polygon"", ""coordinates"": [[[-106.35787037041673, 41.167129629172535], [-106.35194444448443, 41.167129629172535], [-106.35194444448443, 41.171574073621755], [-106.35787037041673, 41.171574073621755], [-106.35787037041673, 41.167129629172535]]]}"
MBR-008175,41.169352,-106.348889,9286.0,14.3,274.0,W,below_treeline,False,False,1,1,"41.169352,-106.348889","{""type"": ""Polygon"", ""coordinates"": [[[-106.35185185189174, 41.167129629172535], [-106.34592592595943, 41.167129629172535], [-106.34592592595943, 41.171574073621755], [-106.35185185189174, 41.171574073621755], [-106.35185185189174, 41.167129629172535]]]}"
MBR-008176,41.169352,-106.34287,9386.0,12.6,282.0,W,below_treeline,False,False,1,1,"41.169352,-106.342870","{""type"": ""Polygon"", ""coordinates"": [[[-106.34583333336676, 41.167129629172535], [-106.33990740743445, 41.167129629172535], [-106.33990740743445, 41.171574073621755], [-106.34583333336676, 41.171574073621755], [-106.34583333336676, 41.167129629172535]]]}"
MBR-008177,41.169352,-106.336852,9501.0,11.3,298.0,NW,near_treeline,False,True,1,1,"41.169352,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.167129629172535], [-106.33388888890946, 41.167129629172535], [-106.33388888890946, 41.171574073621755], [-106.33981481484176, 41.171574073621755], [-106.33981481484176, 41.167129629172535]]]}"
MBR-008178,41.169352,-106.330833,9608.0,17.2,247.0,SW,near_treeline,False,False,1,1,"41.169352,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.167129629172535], [-106.32787037038446, 41.167129629172535], [-106.32787037038446, 41.171574073621755], [-106.33379629631676, 41.171574073621755], [-106.33379629631676, 41.167129629172535]]]}"
MBR-008179,41.169352,-106.324815,9545.0,15.2,143.0,SE,near_treeline,False,False,1,1,"41.169352,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.167129629172535], [-106.32185185185946, 41.167129629172535], [-106.32185185185946, 41.171574073621755], [-106.32777777779177, 41.171574073621755], [-106.32777777779177, 41.167129629172535]]]}"
MBR-008180,41.169352,-106.318796,9537.0,18.5,209.0,SW,near_treeline,False,False,1,1,"41.169352,-106.318796","{""type"": ""Polygon"", ""coordinates"": [[[-106.32175925926678, 41.167129629172535], [-106.31583333333448, 41.167129629172535], [-106.31583333333448, 41.171574073621755], [-106.32175925926678, 41.171574073621755], [-106.32175925926678, 41.167129629172535]]]}"
MBR-008181,41.169352,-106.312778,9594.0,16.7,181.0,S,near_treeline,False,False,1,1,"41.169352,-106.312778","{""type"": ""Polygon"", ""coordinates"": [[[-106.31574074074179, 41.167129629172535], [-106.30981481480949, 41.167129629172535], [-106.30981481480949, 41.171574073621755], [-106.31574074074179, 41.171574073621755], [-106.31574074074179, 41.167129629172535]]]}"
MBR-008182,41.169352,-106.306759,9599.0,10.8,188.0,S,near_treeline,False,False,1,1,"41.169352,-106.306759","{""type"": ""Polygon"", ""coordinates"": [[[-106.30972222221679, 41.167129629172535], [-106.30379629628449, 41.167129629172535], [-106.30379629628449, 41.171574073621755], [-106.30972222221679, 41.171574073621755], [-106.30972222221679, 41.167129629172535]]]}"
MBR-008183,41.169352,-106.300741,9545.0,17.6,122.0,SE,near_treeline,False,False,1,1,"41.169352,-106.300741","{""type"": ""Polygon"", ""coordinates"": [[[-106.3037037036918, 41.167129629172535], [-106.29777777775949, 41.167129629172535], [-106.29777777775949, 41.171574073621755], [-106.3037037036918, 41.171574073621755], [-106.3037037036918, 41.167129629172535]]]}"
MBR-008184,41.169352,-106.294722,9342.0,20.4,92.0,E,below_treeline,False,False,1,1,"41.169352,-106.294722","{""type"": ""Polygon"", ""coordinates"": [[[-106.2976851851668, 41.167129629172535], [-106.2917592592345, 41.167129629172535], [-106.2917592592345, 41.171574073621755], [-106.2976851851668, 41.171574073621755], [-106.2976851851668, 41.167129629172535]]]}"
MBR-008185,41.169352,-106.288704,9276.0,29.0,146.0,SE,below_treeline,False,False,2,2,"41.169352,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.167129629172535], [-106.28574074070951, 41.167129629172535], [-106.28574074070951, 41.171574073621755], [-106.29166666664182, 41.171574073621755], [-106.29166666664182, 41.167129629172535]]]}"
MBR-008186,41.169352,-106.282685,9217.0,28.3,123.0,SE,below_treeline,False,False,2,2,"41.169352,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.167129629172535], [-106.27972222218452, 41.167129629172535], [-106.27972222218452, 41.171574073621755], [-106.28564814811682, 41.171574073621755], [-106.28564814811682, 41.167129629172535]]]}"
