cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-006531,41.100833,-106.250926,8700.0,34.5,197.0,S,below_treeline,True,False,3,"41.100833,-106.250926","{""type"":""Polygon"",""coordinates"":[[[-106.2538888888234, 41.09861111058026], [-106.2479629628911, 41.09861111058026], [-106.2479629628911, 41.103055555029485], [-106.2538888888234, 41.103055555029485], [-106.2538888888234, 41.09861111058026]]]}"
MBR-006532,41.100833,-106.244907,8787.0,31.0,228.0,SW,below_treeline,True,False,3,"41.100833,-106.244907","{""type"":""Polygon"",""coordinates"":[[[-106.2478703702984, 41.09861111058026], [-106.2419444443661, 41.09861111058026], [-106.2419444443661, 41.103055555029485], [-106.2478703702984, 41.103055555029485], [-106.2478703702984, 41.09861111058026]]]}"
MBR-006533,41.100833,-106.238889,8901.0,17.2,228.0,SW,below_treeline,False,False,1,"41.100833,-106.238889","{""type"":""Polygon"",""coordinates"":[[[-106.2418518517734, 41.09861111058026], [-106.2359259258411, 41.09861111058026], [-106.2359259258411, 41.103055555029485], [-106.2418518517734, 41.103055555029485], [-106.2418518517734, 41.09861111058026]]]}"
MBR-006534,41.100833,-106.23287,8945.0,17.8,202.0,S,below_treeline,False,False,1,"41.100833,-106.232870","{""type"":""Polygon"",""coordinates"":[[[-106.23583333324841, 41.09861111058026], [-106.22990740731612, 41.09861111058026], [-106.22990740731612, 41.103055555029485], [-106.23583333324841, 41.103055555029485], [-106.23583333324841, 41.09861111058026]]]}"
MBR-006535,41.100833,-106.226852,8971.0,23.4,143.0,SE,below_treeline,False,False,1,"41.100833,-106.226852","{""type"":""Polygon"",""coordinates"":[[[-106.22981481472343, 41.09861111058026], [-106.22388888879112, 41.09861111058026], [-106.22388888879112, 41.103055555029485], [-106.22981481472343, 41.103055555029485], [-106.22981481472343, 41.09861111058026]]]}"
MBR-006536,41.100833,-106.220833,8984.0,20.9,186.0,S,below_treeline,False,False,1,"41.100833,-106.220833","{""type"":""Polygon"",""coordinates"":[[[-106.22379629619843, 41.09861111058026], [-106.21787037026613, 41.09861111058026], [-106.21787037026613, 41.103055555029485], [-106.22379629619843, 41.103055555029485], [-106.22379629619843, 41.09861111058026]]]}"
MBR-006537,41.100833,-106.214815,9053.0,20.7,224.0,SW,below_treeline,False,False,1,"41.100833,-106.214815","{""type"":""Polygon"",""coordinates"":[[[-106.21777777767343, 41.09861111058026], [-106.21185185174113, 41.09861111058026], [-106.21185185174113, 41.103055555029485], [-106.21777777767343, 41.103055555029485], [-106.21777777767343, 41.09861111058026]]]}"
MBR-006538,41.100833,-106.208796,9124.0,25.6,216.0,SW,below_treeline,False,False,2,"41.100833,-106.208796","{""type"":""Polygon"",""coordinates"":[[[-106.21175925914844, 41.09861111058026], [-106.20583333321613, 41.09861111058026], [-106.20583333321613, 41.103055555029485], [-106.21175925914844, 41.103055555029485], [-106.21175925914844, 41.09861111058026]]]}"
MBR-006539,41.100833,-106.202778,9203.0,15.5,241.0,SW,below_treeline,False,False,1,"41.100833,-106.202778","{""type"":""Polygon"",""coordinates"":[[[-106.20574074062345, 41.09861111058026], [-106.19981481469115, 41.09861111058026], [-106.19981481469115, 41.103055555029485], [-106.20574074062345, 41.103055555029485], [-106.20574074062345, 41.09861111058026]]]}"
MBR-006540,41.100833,-106.196759,9216.0,7.8,110.0,E,below_treeline,False,False,1,"41.100833,-106.196759","{""type"":""Polygon"",""coordinates"":[[[-106.19972222209846, 41.09861111058026], [-106.19379629616616, 41.09861111058026], [-106.19379629616616, 41.103055555029485], [-106.19972222209846, 41.103055555029485], [-106.19972222209846, 41.09861111058026]]]}"
MBR-006541,41.100833,-106.190741,9185.0,7.2,145.0,SE,below_treeline,False,False,1,"41.100833,-106.190741","{""type"":""Polygon"",""coordinates"":[[[-106.19370370357346, 41.09861111058026], [-106.18777777764116, 41.09861111058026], [-106.18777777764116, 41.103055555029485], [-106.19370370357346, 41.103055555029485], [-106.19370370357346, 41.09861111058026]]]}"
MBR-006542,41.100833,-106.184722,9160.0,13.8,138.0,SE,below_treeline,False,False,1,"41.100833,-106.184722","{""type"":""Polygon"",""coordinates"":[[[-106.18768518504847, 41.09861111058026], [-106.18175925911616, 41.09861111058026], [-106.18175925911616, 41.103055555029485], [-106.18768518504847, 41.103055555029485], [-106.18768518504847, 41.09861111058026]]]}"
MBR-006543,41.100833,-106.178704,9119.0,14.4,116.0,SE,below_treeline,False,False,1,"41.100833,-106.178704","{""type"":""Polygon"",""coordinates"":[[[-106.18166666652347, 41.09861111058026], [-106.17574074059118, 41.09861111058026], [-106.17574074059118, 41.103055555029485], [-106.18166666652347, 41.103055555029485], [-106.18166666652347, 41.09861111058026]]]}"
MBR-006544,41.100833,-106.172685,9090.0,13.8,134.0,SE,below_treeline,False,False,1,"41.100833,-106.172685","{""type"":""Polygon"",""coordinates"":[[[-106.17564814799849, 41.09861111058026], [-106.16972222206618, 41.09861111058026], [-106.16972222206618, 41.103055555029485], [-106.17564814799849, 41.103055555029485], [-106.17564814799849, 41.09861111058026]]]}"
MBR-006545,41.100833,-106.166667,9061.0,11.6,136.0,SE,below_treeline,False,False,1,"41.100833,-106.166667","{""type"":""Polygon"",""coordinates"":[[[-106.16962962947349, 41.09861111058026], [-106.16370370354119, 41.09861111058026], [-106.16370370354119, 41.103055555029485], [-106.16962962947349, 41.103055555029485], [-106.16962962947349, 41.09861111058026]]]}"
MBR-006546,41.100833,-106.160648,9029.0,15.9,175.0,S,below_treeline,False,False,1,"41.100833,-106.160648","{""type"":""Polygon"",""coordinates"":[[[-106.1636111109485, 41.09861111058026], [-106.15768518501619, 41.09861111058026], [-106.15768518501619, 41.103055555029485], [-106.1636111109485, 41.103055555029485], [-106.1636111109485, 41.09861111058026]]]}"
MBR-006547,41.100833,-106.15463,9018.0,21.2,187.0,S,below_treeline,False,False,1,"41.100833,-106.154630","{""type"":""Polygon"",""coordinates"":[[[-106.1575925924235, 41.09861111058026], [-106.1516666664912, 41.09861111058026], [-106.1516666664912, 41.103055555029485], [-106.1575925924235, 41.103055555029485], [-106.1575925924235, 41.09861111058026]]]}"
MBR-006548,41.100833,-106.148611,9031.0,17.0,148.0,SE,below_treeline,False,False,1,"41.100833,-106.148611","{""type"":""Polygon"",""coordinates"":[[[-106.15157407389852, 41.09861111058026], [-106.14564814796621, 41.09861111058026], [-106.14564814796621, 41.103055555029485], [-106.15157407389852, 41.103055555029485], [-106.15157407389852, 41.09861111058026]]]}"
MBR-006549,41.100833,-106.142593,9014.0,11.9,97.0,E,below_treeline,False,False,1,"41.100833,-106.142593","{""type"":""Polygon"",""coordinates"":[[[-106.14555555537352, 41.09861111058026], [-106.13962962944122, 41.09861111058026], [-106.13962962944122, 41.103055555029485], [-106.14555555537352, 41.103055555029485], [-106.14555555537352, 41.09861111058026]]]}"
MBR-006550,41.100833,-106.136574,8970.0,17.4,106.0,E,below_treeline,False,False,1,"41.100833,-106.136574","{""type"":""Polygon"",""coordinates"":[[[-106.13953703684852, 41.09861111058026], [-106.13361111091622, 41.09861111058026], [-106.13361111091622, 41.103055555029485], [-106.13953703684852, 41.103055555029485], [-106.13953703684852, 41.09861111058026]]]}"
MBR-006551,41.100833,-106.130556,8927.0,22.9,174.0,S,below_treeline,False,False,1,"41.100833,-106.130556","{""type"":""Polygon"",""coordinates"":[[[-106.13351851832353, 41.09861111058026], [-106.12759259239122, 41.09861111058026], [-106.12759259239122, 41.103055555029485], [-106.13351851832353, 41.103055555029485], [-106.13351851832353, 41.09861111058026]]]}"
MBR-006552,41.100833,-106.124537,8903.0,23.3,182.0,S,below_treeline,False,False,1,"41.100833,-106.124537","{""type"":""Polygon"",""coordinates"":[[[-106.12749999979853, 41.09861111058026], [-106.12157407386624, 41.09861111058026], [-106.12157407386624, 41.103055555029485], [-106.12749999979853, 41.103055555029485], [-106.12749999979853, 41.09861111058026]]]}"
MBR-006553,41.100833,-106.118519,8903.0,27.6,161.0,S,below_treeline,False,False,2,"41.100833,-106.118519","{""type"":""Polygon"",""coordinates"":[[[-106.12148148127355, 41.09861111058026], [-106.11555555534125, 41.09861111058026], [-106.11555555534125, 41.103055555029485], [-106.12148148127355, 41.103055555029485], [-106.12148148127355, 41.09861111058026]]]}"
MBR-006554,41.100833,-106.1125,8896.0,11.4,149.0,SE,below_treeline,False,False,1,"41.100833,-106.112500","{""type"":""Polygon"",""coordinates"":[[[-106.11546296274855, 41.09861111058026], [-106.10953703681625, 41.09861111058026], [-106.10953703681625, 41.103055555029485], [-106.11546296274855, 41.103055555029485], [-106.11546296274855, 41.09861111058026]]]}"
MBR-006555,41.100833,-106.106481,8868.0,21.5,164.0,S,below_treeline,False,False,1,"41.100833,-106.106481","{""type"":""Polygon"",""coordinates"":[[[-106.10944444422356, 41.09861111058026], [-106.10351851829125, 41.09861111058026], [-106.10351851829125, 41.103055555029485], [-106.10944444422356, 41.103055555029485], [-106.10944444422356, 41.09861111058026]]]}"
MBR-006556,41.100833,-106.100463,8859.0,20.7,123.0,SE,below_treeline,False,False,1,"41.100833,-106.100463","{""type"":""Polygon"",""coordinates"":[[[-106.10342592569856, 41.09861111058026], [-106.09749999976627, 41.09861111058026], [-106.09749999976627, 41.103055555029485], [-106.10342592569856, 41.103055555029485], [-106.10342592569856, 41.09861111058026]]]}"
MBR-006557,41.100833,-106.094444,8781.0,36.1,148.0,SE,below_treeline,True,False,3,"41.100833,-106.094444","{""type"":""Polygon"",""coordinates"":[[[-106.09740740717358, 41.09861111058026], [-106.09148148124127, 41.09861111058026], [-106.09148148124127, 41.103055555029485], [-106.09740740717358, 41.103055555029485], [-106.09740740717358, 41.09861111058026]]]}"
MBR-006558,41.100833,-106.088426,8760.0,43.8,185.0,S,below_treeline,True,False,3,"41.100833,-106.088426","{""type"":""Polygon"",""coordinates"":[[[-106.09138888864858, 41.09861111058026], [-106.08546296271628, 41.09861111058026], [-106.08546296271628, 41.103055555029485], [-106.09138888864858, 41.103055555029485], [-106.09138888864858, 41.09861111058026]]]}"
MBR-006559,41.100833,-106.082407,8732.0,48.6,165.0,S,below_treeline,False,False,3,"41.100833,-106.082407","{""type"":""Polygon"",""coordinates"":[[[-106.08537037012358, 41.09861111058026], [-106.07944444419128, 41.09861111058026], [-106.07944444419128, 41.103055555029485], [-106.08537037012358, 41.103055555029485], [-106.08537037012358, 41.09861111058026]]]}"
MBR-006560,41.100833,-106.076389,8655.0,33.8,154.0,SE,below_treeline,True,False,3,"41.100833,-106.076389","{""type"":""Polygon"",""coordinates"":[[[-106.07935185159859, 41.09861111058026], [-106.07342592566629, 41.09861111058026], [-106.07342592566629, 41.103055555029485], [-106.07935185159859, 41.103055555029485], [-106.07935185159859, 41.09861111058026]]]}"
MBR-006561,41.100833,-106.07037,8449.0,44.6,158.0,S,below_treeline,True,False,3,"41.100833,-106.070370","{""type"":""Polygon"",""coordinates"":[[[-106.0733333330736, 41.09861111058026], [-106.0674074071413, 41.09861111058026], [-106.0674074071413, 41.103055555029485], [-106.0733333330736, 41.103055555029485], [-106.0733333330736, 41.09861111058026]]]}"
MBR-006562,41.100833,-106.064352,8544.0,32.1,153.0,SE,below_treeline,True,False,3,"41.100833,-106.064352","{""type"":""Polygon"",""coordinates"":[[[-106.06731481454861, 41.09861111058026], [-106.0613888886163, 41.09861111058026], [-106.0613888886163, 41.103055555029485], [-106.06731481454861, 41.103055555029485], [-106.06731481454861, 41.09861111058026]]]}"
MBR-006563,41.100833,-106.058333,8486.0,24.6,107.0,E,below_treeline,False,False,1,"41.100833,-106.058333","{""type"":""Polygon"",""coordinates"":[[[-106.06129629602361, 41.09861111058026], [-106.05537037009131, 41.09861111058026], [-106.05537037009131, 41.103055555029485], [-106.06129629602361, 41.103055555029485], [-106.06129629602361, 41.09861111058026]]]}"
MBR-006564,41.100833,-106.052315,8379.0,36.8,151.0,SE,below_treeline,True,False,3,"41.100833,-106.052315","{""type"":""Polygon"",""coordinates"":[[[-106.05527777749862, 41.09861111058026], [-106.04935185156631, 41.09861111058026], [-106.04935185156631, 41.103055555029485], [-106.05527777749862, 41.103055555029485], [-106.05527777749862, 41.09861111058026]]]}"
MBR-006565,41.096296,-106.6,8151.0,27.8,135.0,SE,below_treeline,False,False,2,"41.096296,-106.600000","{""type"":""Polygon"",""coordinates"":[[[-106.60296296327299, 41.09407407353834], [-106.5970370373407, 41.09407407353834], [-106.5970370373407, 41.098518517987564], [-106.60296296327299, 41.098518517987564], [-106.60296296327299, 41.09407407353834]]]}"
MBR-006566,41.096296,-106.467593,8166.0,15.2,234.0,SW,below_treeline,False,False,1,"41.096296,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.09407407353834], [-106.46462962979085, 41.09407407353834], [-106.46462962979085, 41.098518517987564], [-106.47055555572314, 41.098518517987564], [-106.47055555572314, 41.09407407353834]]]}"
MBR-006567,41.096296,-106.461574,8223.0,16.5,215.0,SW,below_treeline,False,False,1,"41.096296,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.09407407353834], [-106.45861111126585, 41.09407407353834], [-106.45861111126585, 41.098518517987564], [-106.46453703719816, 41.098518517987564], [-106.46453703719816, 41.09407407353834]]]}"
MBR-006568,41.096296,-106.455556,8289.0,11.0,205.0,SW,below_treeline,False,False,1,"41.096296,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.09407407353834], [-106.45259259274086, 41.09407407353834], [-106.45259259274086, 41.098518517987564], [-106.45851851867316, 41.098518517987564], [-106.45851851867316, 41.09407407353834]]]}"
MBR-006569,41.096296,-106.449537,8325.0,14.3,194.0,S,below_treeline,False,False,1,"41.096296,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.09407407353834], [-106.44657407421586, 41.09407407353834], [-106.44657407421586, 41.098518517987564], [-106.45250000014816, 41.098518517987564], [-106.45250000014816, 41.09407407353834]]]}"
MBR-006570,41.096296,-106.443519,8389.0,14.8,219.0,SW,below_treeline,False,False,1,"41.096296,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.09407407353834], [-106.44055555569088, 41.09407407353834], [-106.44055555569088, 41.098518517987564], [-106.44648148162317, 41.098518517987564], [-106.44648148162317, 41.09407407353834]]]}"
MBR-006571,41.096296,-106.4375,8476.0,13.5,185.0,S,below_treeline,False,False,1,"41.096296,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.09407407353834], [-106.43453703716588, 41.09407407353834], [-106.43453703716588, 41.098518517987564], [-106.44046296309818, 41.098518517987564], [-106.44046296309818, 41.09407407353834]]]}"
MBR-006572,41.096296,-106.431481,8297.0,46.2,102.0,E,below_treeline,False,False,3,"41.096296,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.09407407353834], [-106.42851851864089, 41.09407407353834], [-106.42851851864089, 41.098518517987564], [-106.43444444457319, 41.098518517987564], [-106.43444444457319, 41.09407407353834]]]}"
MBR-006573,41.096296,-106.407407,8212.0,54.3,244.0,SW,below_treeline,False,False,3,"41.096296,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.09407407353834], [-106.40444444454091, 41.09407407353834], [-106.40444444454091, 41.098518517987564], [-106.41037037047322, 41.098518517987564], [-106.41037037047322, 41.09407407353834]]]}"
MBR-006574,41.096296,-106.401389,8696.0,45.1,211.0,SW,below_treeline,False,False,3,"41.096296,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.09407407353834], [-106.39842592601592, 41.09407407353834], [-106.39842592601592, 41.098518517987564], [-106.40435185194822, 41.098518517987564], [-106.40435185194822, 41.09407407353834]]]}"
MBR-006575,41.096296,-106.39537,8890.0,24.9,182.0,S,below_treeline,False,False,1,"41.096296,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.09407407353834], [-106.39240740749092, 41.09407407353834], [-106.39240740749092, 41.098518517987564], [-106.39833333342322, 41.098518517987564], [-106.39833333342322, 41.09407407353834]]]}"
MBR-006576,41.096296,-106.389352,8945.0,21.9,178.0,S,below_treeline,False,False,1,"41.096296,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.09407407353834], [-106.38638888896594, 41.09407407353834], [-106.38638888896594, 41.098518517987564], [-106.39231481489823, 41.098518517987564], [-106.39231481489823, 41.09407407353834]]]}"
MBR-006577,41.096296,-106.383333,8955.0,14.7,206.0,SW,below_treeline,False,False,1,"41.096296,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.09407407353834], [-106.38037037044094, 41.09407407353834], [-106.38037037044094, 41.098518517987564], [-106.38629629637325, 41.098518517987564], [-106.38629629637325, 41.09407407353834]]]}"
MBR-006578,41.096296,-106.377315,8965.0,26.4,164.0,S,below_treeline,False,False,2,"41.096296,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.09407407353834], [-106.37435185191595, 41.09407407353834], [-106.37435185191595, 41.098518517987564], [-106.38027777784825, 41.098518517987564], [-106.38027777784825, 41.09407407353834]]]}"
MBR-006579,41.096296,-106.371296,8862.0,26.8,88.0,E,below_treeline,False,False,2,"41.096296,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.09407407353834], [-106.36833333339095, 41.09407407353834], [-106.36833333339095, 41.098518517987564], [-106.37425925932325, 41.098518517987564], [-106.37425925932325, 41.09407407353834]]]}"
MBR-006580,41.096296,-106.365278,8674.0,28.7,136.0,SE,below_treeline,False,False,2,"41.096296,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.09407407353834], [-106.36231481486595, 41.09407407353834], [-106.36231481486595, 41.098518517987564], [-106.36824074079826, 41.098518517987564], [-106.36824074079826, 41.09407407353834]]]}"
MBR-006581,41.096296,-106.359259,8503.0,32.5,112.0,E,below_treeline,True,False,3,"41.096296,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.09407407353834], [-106.35629629634097, 41.09407407353834], [-106.35629629634097, 41.098518517987564], [-106.36222222227327, 41.098518517987564], [-106.36222222227327, 41.09407407353834]]]}"
MBR-006582,41.096296,-106.353241,8248.0,39.2,131.0,SE,below_treeline,True,False,3,"41.096296,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.09407407353834], [-106.35027777781598, 41.09407407353834], [-106.35027777781598, 41.098518517987564], [-106.35620370374828, 41.098518517987564], [-106.35620370374828, 41.09407407353834]]]}"
MBR-006583,41.096296,-106.347222,8152.0,40.6,177.0,S,below_treeline,True,False,3,"41.096296,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.09407407353834], [-106.34425925929098, 41.09407407353834], [-106.34425925929098, 41.098518517987564], [-106.35018518522328, 41.098518517987564], [-106.35018518522328, 41.09407407353834]]]}"
MBR-006584,41.096296,-106.341204,8434.0,32.1,211.0,SW,below_treeline,True,False,3,"41.096296,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.09407407353834], [-106.33824074076598, 41.09407407353834], [-106.33824074076598, 41.098518517987564], [-106.34416666669829, 41.098518517987564], [-106.34416666669829, 41.09407407353834]]]}"
MBR-006585,41.096296,-106.335185,8549.0,31.2,154.0,SE,below_treeline,True,False,3,"41.096296,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.09407407353834], [-106.332222222241, 41.09407407353834], [-106.332222222241, 41.098518517987564], [-106.33814814817329, 41.098518517987564], [-106.33814814817329, 41.09407407353834]]]}"
MBR-006586,41.096296,-106.329167,8512.0,36.8,201.0,S,below_treeline,True,False,3,"41.096296,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.09407407353834], [-106.326203703716, 41.09407407353834], [-106.326203703716, 41.098518517987564], [-106.3321296296483, 41.098518517987564], [-106.3321296296483, 41.09407407353834]]]}"
MBR-006587,41.096296,-106.323148,8622.0,34.3,197.0,S,below_treeline,True,False,3,"41.096296,-106.323148","{""type"":""Polygon"",""coordinates"":[[[-106.32611111112331, 41.09407407353834], [-106.32018518519101, 41.09407407353834], [-106.32018518519101, 41.098518517987564], [-106.32611111112331, 41.098518517987564], [-106.32611111112331, 41.09407407353834]]]}"
MBR-006588,41.096296,-106.31713,8765.0,37.0,204.0,SW,below_treeline,True,False,3,"41.096296,-106.317130","{""type"":""Polygon"",""coordinates"":[[[-106.32009259259831, 41.09407407353834], [-106.31416666666601, 41.09407407353834], [-106.31416666666601, 41.098518517987564], [-106.32009259259831, 41.098518517987564], [-106.32009259259831, 41.09407407353834]]]}"
MBR-006589,41.096296,-106.311111,8861.0,31.3,225.0,SW,below_treeline,True,False,3,"41.096296,-106.311111","{""type"":""Polygon"",""coordinates"":[[[-106.31407407407332, 41.09407407353834], [-106.30814814814103, 41.09407407353834], [-106.30814814814103, 41.098518517987564], [-106.31407407407332, 41.098518517987564], [-106.31407407407332, 41.09407407353834]]]}"
MBR-006590,41.096296,-106.305093,9019.0,24.3,197.0,S,below_treeline,False,False,1,"41.096296,-106.305093","{""type"":""Polygon"",""coordinates"":[[[-106.30805555554834, 41.09407407353834], [-106.30212962961603, 41.09407407353834], [-106.30212962961603, 41.098518517987564], [-106.30805555554834, 41.098518517987564], [-106.30805555554834, 41.09407407353834]]]}"
MBR-006591,41.096296,-106.299074,9077.0,20.8,188.0,S,below_treeline,False,False,1,"41.096296,-106.299074","{""type"":""Polygon"",""coordinates"":[[[-106.30203703702334, 41.09407407353834], [-106.29611111109104, 41.09407407353834], [-106.29611111109104, 41.098518517987564], [-106.30203703702334, 41.098518517987564], [-106.30203703702334, 41.09407407353834]]]}"
MBR-006592,41.096296,-106.293056,9010.0,38.6,177.0,S,below_treeline,True,False,3,"41.096296,-106.293056","{""type"":""Polygon"",""coordinates"":[[[-106.29601851849834, 41.09407407353834], [-106.29009259256604, 41.09407407353834], [-106.29009259256604, 41.098518517987564], [-106.29601851849834, 41.098518517987564], [-106.29601851849834, 41.09407407353834]]]}"
MBR-006593,41.096296,-106.287037,9049.0,30.9,185.0,S,below_treeline,True,False,3,"41.096296,-106.287037","{""type"":""Polygon"",""coordinates"":[[[-106.28999999997335, 41.09407407353834], [-106.28407407404104, 41.09407407353834], [-106.28407407404104, 41.098518517987564], [-106.28999999997335, 41.098518517987564], [-106.28999999997335, 41.09407407353834]]]}"
MBR-006594,41.096296,-106.281019,8984.0,29.4,135.0,SE,below_treeline,False,False,2,"41.096296,-106.281019","{""type"":""Polygon"",""coordinates"":[[[-106.28398148144836, 41.09407407353834], [-106.27805555551606, 41.09407407353834], [-106.27805555551606, 41.098518517987564], [-106.28398148144836, 41.098518517987564], [-106.28398148144836, 41.09407407353834]]]}"
MBR-006595,41.096296,-106.275,8730.0,28.7,172.0,S,below_treeline,False,False,2,"41.096296,-106.275000","{""type"":""Polygon"",""coordinates"":[[[-106.27796296292337, 41.09407407353834], [-106.27203703699107, 41.09407407353834], [-106.27203703699107, 41.098518517987564], [-106.27796296292337, 41.098518517987564], [-106.27796296292337, 41.09407407353834]]]}"
MBR-006596,41.096296,-106.268981,8698.0,42.3,131.0,SE,below_treeline,True,False,3,"41.096296,-106.268981","{""type"":""Polygon"",""coordinates"":[[[-106.27194444439837, 41.09407407353834], [-106.26601851846607, 41.09407407353834], [-106.26601851846607, 41.098518517987564], [-106.27194444439837, 41.098518517987564], [-106.27194444439837, 41.09407407353834]]]}"
MBR-006597,41.096296,-106.262963,8578.0,35.1,212.0,SW,below_treeline,True,False,3,"41.096296,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.09407407353834], [-106.25999999994107, 41.09407407353834], [-106.25999999994107, 41.098518517987564], [-106.26592592587338, 41.098518517987564], [-106.26592592587338, 41.09407407353834]]]}"
MBR-006598,41.096296,-106.256944,8730.0,29.0,238.0,SW,below_treeline,False,False,2,"41.096296,-106.256944","{""type"":""Polygon"",""coordinates"":[[[-106.25990740734838, 41.09407407353834], [-106.25398148141609, 41.09407407353834], [-106.25398148141609, 41.098518517987564], [-106.25990740734838, 41.098518517987564], [-106.25990740734838, 41.09407407353834]]]}"
MBR-006599,41.096296,-106.250926,8882.0,24.8,215.0,SW,below_treeline,False,False,1,"41.096296,-106.250926","{""type"":""Polygon"",""coordinates"":[[[-106.2538888888234, 41.09407407353834], [-106.2479629628911, 41.09407407353834], [-106.2479629628911, 41.098518517987564], [-106.2538888888234, 41.098518517987564], [-106.2538888888234, 41.09407407353834]]]}"
MBR-006600,41.096296,-106.244907,8907.0,25.0,181.0,S,below_treeline,False,False,2,"41.096296,-106.244907","{""type"":""Polygon"",""coordinates"":[[[-106.2478703702984, 41.09407407353834], [-106.2419444443661, 41.09407407353834], [-106.2419444443661, 41.098518517987564], [-106.2478703702984, 41.098518517987564], [-106.2478703702984, 41.09407407353834]]]}"
MBR-006601,41.096296,-106.238889,8883.0,21.6,137.0,SE,below_treeline,False,False,1,"41.096296,-106.238889","{""type"":""Polygon"",""coordinates"":[[[-106.2418518517734, 41.09407407353834], [-106.2359259258411, 41.09407407353834], [-106.2359259258411, 41.098518517987564], [-106.2418518517734, 41.098518517987564], [-106.2418518517734, 41.09407407353834]]]}"
MBR-006602,41.096296,-106.23287,8931.0,20.0,251.0,W,below_treeline,False,False,1,"41.096296,-106.232870","{""type"":""Polygon"",""coordinates"":[[[-106.23583333324841, 41.09407407353834], [-106.22990740731612, 41.09407407353834], [-106.22990740731612, 41.098518517987564], [-106.23583333324841, 41.098518517987564], [-106.23583333324841, 41.09407407353834]]]}"
MBR-006603,41.096296,-106.226852,8973.0,21.7,110.0,E,below_treeline,False,False,1,"41.096296,-106.226852","{""type"":""Polygon"",""coordinates"":[[[-106.22981481472343, 41.09407407353834], [-106.22388888879112, 41.09407407353834], [-106.22388888879112, 41.098518517987564], [-106.22981481472343, 41.098518517987564], [-106.22981481472343, 41.09407407353834]]]}"
MBR-006604,41.096296,-106.220833,9027.0,16.6,256.0,W,below_treeline,False,False,1,"41.096296,-106.220833","{""type"":""Polygon"",""coordinates"":[[[-106.22379629619843, 41.09407407353834], [-106.21787037026613, 41.09407407353834], [-106.21787037026613, 41.098518517987564], [-106.22379629619843, 41.098518517987564], [-106.22379629619843, 41.09407407353834]]]}"
MBR-006605,41.096296,-106.214815,9092.0,10.5,271.0,W,below_treeline,False,False,1,"41.096296,-106.214815","{""type"":""Polygon"",""coordinates"":[[[-106.21777777767343, 41.09407407353834], [-106.21185185174113, 41.09407407353834], [-106.21185185174113, 41.098518517987564], [-106.21777777767343, 41.098518517987564], [-106.21777777767343, 41.09407407353834]]]}"
MBR-006606,41.096296,-106.208796,9145.0,18.9,310.0,NW,below_treeline,False,True,1,"41.096296,-106.208796","{""type"":""Polygon"",""coordinates"":[[[-106.21175925914844, 41.09407407353834], [-106.20583333321613, 41.09407407353834], [-106.20583333321613, 41.098518517987564], [-106.21175925914844, 41.098518517987564], [-106.21175925914844, 41.09407407353834]]]}"
MBR-006607,41.096296,-106.202778,9203.0,14.1,204.0,SW,below_treeline,False,False,1,"41.096296,-106.202778","{""type"":""Polygon"",""coordinates"":[[[-106.20574074062345, 41.09407407353834], [-106.19981481469115, 41.09407407353834], [-106.19981481469115, 41.098518517987564], [-106.20574074062345, 41.098518517987564], [-106.20574074062345, 41.09407407353834]]]}"
MBR-006608,41.096296,-106.196759,9182.0,9.3,126.0,SE,below_treeline,False,False,1,"41.096296,-106.196759","{""type"":""Polygon"",""coordinates"":[[[-106.19972222209846, 41.09407407353834], [-106.19379629616616, 41.09407407353834], [-106.19379629616616, 41.098518517987564], [-106.19972222209846, 41.098518517987564], [-106.19972222209846, 41.09407407353834]]]}"
