cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-003533,41.150556,-106.102963,8965.0,18.1,71.0,E,below_treeline,False,False,1,"41.150556,-106.102963","{""type"":""Polygon"",""coordinates"":[[[-106.10592592570126, 41.14833333285597], [-106.09999999976895, 41.14833333285597], [-106.09999999976895, 41.1527777773052], [-106.10592592570126, 41.1527777773052], [-106.10592592570126, 41.14833333285597]]]}",1
MBR-003534,41.146019,-106.428889,8091.0,43.7,243.0,SW,below_treeline,True,False,3,"41.146019,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.14379629581405], [-106.42592592604551, 41.14379629581405], [-106.42592592604551, 41.148240740263276], [-106.43185185197781, 41.148240740263276], [-106.43185185197781, 41.14379629581405]]]}",3
MBR-003535,41.146019,-106.422963,8266.0,29.8,225.0,SW,below_treeline,False,False,2,"41.146019,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.14379629581405], [-106.4200000001132, 41.14379629581405], [-106.4200000001132, 41.148240740263276], [-106.42592592604551, 41.148240740263276], [-106.42592592604551, 41.14379629581405]]]}",2
MBR-003536,41.146019,-106.417037,8289.0,42.6,180.0,S,below_treeline,True,False,3,"41.146019,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.14379629581405], [-106.4140740741809, 41.14379629581405], [-106.4140740741809, 41.148240740263276], [-106.4200000001132, 41.148240740263276], [-106.4200000001132, 41.14379629581405]]]}",3
MBR-003537,41.146019,-106.411111,8217.0,36.4,141.0,SE,below_treeline,True,False,3,"41.146019,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.14379629581405], [-106.4081481482486, 41.14379629581405], [-106.4081481482486, 41.148240740263276], [-106.4140740741809, 41.148240740263276], [-106.4140740741809, 41.14379629581405]]]}",4
MBR-003538,41.146019,-106.405185,8077.0,41.5,238.0,SW,below_treeline,True,False,3,"41.146019,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.14379629581405], [-106.4022222223163, 41.14379629581405], [-106.4022222223163, 41.148240740263276], [-106.4081481482486, 41.148240740263276], [-106.4081481482486, 41.14379629581405]]]}",3
MBR-003539,41.146019,-106.399259,8551.0,38.8,276.0,W,below_treeline,True,False,3,"41.146019,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.14379629581405], [-106.396296296384, 41.14379629581405], [-106.396296296384, 41.148240740263276], [-106.4022222223163, 41.148240740263276], [-106.4022222223163, 41.14379629581405]]]}",3
MBR-003540,41.146019,-106.393333,8860.0,37.6,264.0,W,below_treeline,True,False,3,"41.146019,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.14379629581405], [-106.39037037045169, 41.14379629581405], [-106.39037037045169, 41.148240740263276], [-106.396296296384, 41.148240740263276], [-106.396296296384, 41.14379629581405]]]}",3
MBR-003541,41.146019,-106.387407,9085.0,25.9,275.0,W,below_treeline,False,False,2,"41.146019,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.14379629581405], [-106.3844444445194, 41.14379629581405], [-106.3844444445194, 41.148240740263276], [-106.39037037045169, 41.148240740263276], [-106.39037037045169, 41.14379629581405]]]}",2
MBR-003542,41.146019,-106.381481,9279.0,19.0,198.0,S,below_treeline,False,False,1,"41.146019,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.14379629581405], [-106.3785185185871, 41.14379629581405], [-106.3785185185871, 41.148240740263276], [-106.3844444445194, 41.148240740263276], [-106.3844444445194, 41.14379629581405]]]}",1
MBR-003543,41.146019,-106.375556,9249.0,23.0,154.0,SE,below_treeline,False,False,1,"41.146019,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.14379629581405], [-106.3725925926548, 41.14379629581405], [-106.3725925926548, 41.148240740263276], [-106.3785185185871, 41.148240740263276], [-106.3785185185871, 41.14379629581405]]]}",1
MBR-003544,41.146019,-106.36963,9241.0,16.7,203.0,SW,below_treeline,False,False,1,"41.146019,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.14379629581405], [-106.3666666667225, 41.14379629581405], [-106.3666666667225, 41.148240740263276], [-106.3725925926548, 41.148240740263276], [-106.3725925926548, 41.14379629581405]]]}",1
MBR-003545,41.146019,-106.363704,9218.0,16.9,163.0,S,below_treeline,False,False,1,"41.146019,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.14379629581405], [-106.36074074079019, 41.14379629581405], [-106.36074074079019, 41.148240740263276], [-106.3666666667225, 41.148240740263276], [-106.3666666667225, 41.14379629581405]]]}",1
MBR-003546,41.146019,-106.357778,9217.0,25.1,190.0,S,below_treeline,False,False,2,"41.146019,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.14379629581405], [-106.35481481485789, 41.14379629581405], [-106.35481481485789, 41.148240740263276], [-106.36074074079019, 41.148240740263276], [-106.36074074079019, 41.14379629581405]]]}",2
MBR-003547,41.146019,-106.351852,9248.0,21.4,174.0,S,below_treeline,False,False,1,"41.146019,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.14379629581405], [-106.34888888892559, 41.14379629581405], [-106.34888888892559, 41.148240740263276], [-106.35481481485789, 41.148240740263276], [-106.35481481485789, 41.14379629581405]]]}",1
MBR-003548,41.146019,-106.345926,9180.0,25.6,149.0,SE,below_treeline,False,False,2,"41.146019,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.14379629581405], [-106.3429629629933, 41.14379629581405], [-106.3429629629933, 41.148240740263276], [-106.34888888892559, 41.148240740263276], [-106.34888888892559, 41.14379629581405]]]}",3
MBR-003549,41.146019,-106.34,9094.0,28.2,209.0,SW,below_treeline,False,False,2,"41.146019,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.14379629581405], [-106.337037037061, 41.14379629581405], [-106.337037037061, 41.148240740263276], [-106.3429629629933, 41.148240740263276], [-106.3429629629933, 41.14379629581405]]]}",2
MBR-003550,41.146019,-106.334074,9178.0,21.1,219.0,SW,below_treeline,False,False,1,"41.146019,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.14379629581405], [-106.33111111112869, 41.14379629581405], [-106.33111111112869, 41.148240740263276], [-106.337037037061, 41.148240740263276], [-106.337037037061, 41.14379629581405]]]}",1
MBR-003551,41.146019,-106.328148,9166.0,28.0,146.0,SE,below_treeline,False,False,2,"41.146019,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.14379629581405], [-106.32518518519639, 41.14379629581405], [-106.32518518519639, 41.148240740263276], [-106.33111111112869, 41.148240740263276], [-106.33111111112869, 41.14379629581405]]]}",3
MBR-003552,41.146019,-106.322222,9181.0,31.4,227.0,SW,below_treeline,True,False,3,"41.146019,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.14379629581405], [-106.31925925926409, 41.14379629581405], [-106.31925925926409, 41.148240740263276], [-106.32518518519639, 41.148240740263276], [-106.32518518519639, 41.14379629581405]]]}",3
MBR-003553,41.146019,-106.316296,9245.0,15.3,182.0,S,below_treeline,False,False,1,"41.146019,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.14379629581405], [-106.31333333333178, 41.14379629581405], [-106.31333333333178, 41.148240740263276], [-106.31925925926409, 41.148240740263276], [-106.31925925926409, 41.14379629581405]]]}",1
MBR-003554,41.146019,-106.31037,9253.0,9.5,223.0,SW,below_treeline,False,False,1,"41.146019,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.14379629581405], [-106.30740740739948, 41.14379629581405], [-106.30740740739948, 41.148240740263276], [-106.31333333333178, 41.148240740263276], [-106.31333333333178, 41.14379629581405]]]}",1
MBR-003555,41.146019,-106.304444,9335.0,16.3,193.0,S,below_treeline,False,False,1,"41.146019,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.14379629581405], [-106.30148148146718, 41.14379629581405], [-106.30148148146718, 41.148240740263276], [-106.30740740739948, 41.148240740263276], [-106.30740740739948, 41.14379629581405]]]}",1
MBR-003556,41.146019,-106.298519,9375.0,16.2,240.0,SW,below_treeline,False,False,1,"41.146019,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.14379629581405], [-106.29555555553489, 41.14379629581405], [-106.29555555553489, 41.148240740263276], [-106.30148148146718, 41.148240740263276], [-106.30148148146718, 41.14379629581405]]]}",1
MBR-003557,41.146019,-106.292593,9475.0,20.1,175.0,S,below_treeline,False,False,1,"41.146019,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.14379629581405], [-106.28962962960259, 41.14379629581405], [-106.28962962960259, 41.148240740263276], [-106.29555555553489, 41.148240740263276], [-106.29555555553489, 41.14379629581405]]]}",1
MBR-003558,41.146019,-106.286667,9423.0,22.3,123.0,SE,below_treeline,False,False,1,"41.146019,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.14379629581405], [-106.28370370367028, 41.14379629581405], [-106.28370370367028, 41.148240740263276], [-106.28962962960259, 41.148240740263276], [-106.28962962960259, 41.14379629581405]]]}",1
MBR-003559,41.146019,-106.280741,9289.0,24.6,157.0,SE,below_treeline,False,False,1,"41.146019,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.14379629581405], [-106.27777777773798, 41.14379629581405], [-106.27777777773798, 41.148240740263276], [-106.28370370367028, 41.148240740263276], [-106.28370370367028, 41.14379629581405]]]}",1
MBR-003560,41.146019,-106.274815,9122.0,32.6,79.0,E,below_treeline,True,False,3,"41.146019,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.14379629581405], [-106.27185185180568, 41.14379629581405], [-106.27185185180568, 41.148240740263276], [-106.27777777773798, 41.148240740263276], [-106.27777777773798, 41.14379629581405]]]}",4
MBR-003561,41.146019,-106.268889,8924.0,23.5,89.0,E,below_treeline,False,False,1,"41.146019,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.14379629581405], [-106.26592592587338, 41.14379629581405], [-106.26592592587338, 41.148240740263276], [-106.27185185180568, 41.148240740263276], [-106.27185185180568, 41.14379629581405]]]}",1
MBR-003562,41.146019,-106.262963,8836.0,33.7,122.0,SE,below_treeline,True,False,3,"41.146019,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.14379629581405], [-106.25999999994107, 41.14379629581405], [-106.25999999994107, 41.148240740263276], [-106.26592592587338, 41.148240740263276], [-106.26592592587338, 41.14379629581405]]]}",4
MBR-003563,41.146019,-106.257037,8725.0,43.6,155.0,SE,below_treeline,True,False,3,"41.146019,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.14379629581405], [-106.25407407400877, 41.14379629581405], [-106.25407407400877, 41.148240740263276], [-106.25999999994107, 41.148240740263276], [-106.25999999994107, 41.14379629581405]]]}",4
MBR-003564,41.146019,-106.251111,8762.0,50.0,231.0,SW,below_treeline,False,False,3,"41.146019,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.14379629581405], [-106.24814814807648, 41.14379629581405], [-106.24814814807648, 41.148240740263276], [-106.25407407400877, 41.148240740263276], [-106.25407407400877, 41.14379629581405]]]}",3
MBR-003565,41.146019,-106.245185,8873.0,22.3,226.0,SW,below_treeline,False,False,1,"41.146019,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.14379629581405], [-106.24222222214418, 41.14379629581405], [-106.24222222214418, 41.148240740263276], [-106.24814814807648, 41.148240740263276], [-106.24814814807648, 41.14379629581405]]]}",1
MBR-003566,41.146019,-106.239259,8983.0,17.6,251.0,W,below_treeline,False,False,1,"41.146019,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.14379629581405], [-106.23629629621188, 41.14379629581405], [-106.23629629621188, 41.148240740263276], [-106.24222222214418, 41.148240740263276], [-106.24222222214418, 41.14379629581405]]]}",1
MBR-003567,41.146019,-106.233333,9009.0,23.4,124.0,SE,below_treeline,False,False,1,"41.146019,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.14379629581405], [-106.23037037027957, 41.14379629581405], [-106.23037037027957, 41.148240740263276], [-106.23629629621188, 41.148240740263276], [-106.23629629621188, 41.14379629581405]]]}",1
MBR-003568,41.146019,-106.227407,8795.0,29.8,96.0,E,below_treeline,False,False,2,"41.146019,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.14379629581405], [-106.22444444434727, 41.14379629581405], [-106.22444444434727, 41.148240740263276], [-106.23037037027957, 41.148240740263276], [-106.23037037027957, 41.14379629581405]]]}",3
MBR-003569,41.146019,-106.221481,8700.0,32.7,171.0,S,below_treeline,True,False,3,"41.146019,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.14379629581405], [-106.21851851841497, 41.14379629581405], [-106.21851851841497, 41.148240740263276], [-106.22444444434727, 41.148240740263276], [-106.22444444434727, 41.14379629581405]]]}",3
MBR-003570,41.146019,-106.215556,8783.0,34.1,249.0,W,below_treeline,True,False,3,"41.146019,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.14379629581405], [-106.21259259248266, 41.14379629581405], [-106.21259259248266, 41.148240740263276], [-106.21851851841497, 41.148240740263276], [-106.21851851841497, 41.14379629581405]]]}",3
MBR-003571,41.146019,-106.20963,8954.0,22.8,288.0,W,below_treeline,False,False,1,"41.146019,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.14379629581405], [-106.20666666655038, 41.14379629581405], [-106.20666666655038, 41.148240740263276], [-106.21259259248266, 41.148240740263276], [-106.21259259248266, 41.14379629581405]]]}",1
MBR-003572,41.146019,-106.203704,9101.0,17.7,234.0,SW,below_treeline,False,False,1,"41.146019,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.14379629581405], [-106.20074074061807, 41.14379629581405], [-106.20074074061807, 41.148240740263276], [-106.20666666655038, 41.148240740263276], [-106.20666666655038, 41.14379629581405]]]}",1
MBR-003573,41.146019,-106.197778,9114.0,7.1,112.0,E,below_treeline,False,False,1,"41.146019,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.14379629581405], [-106.19481481468577, 41.14379629581405], [-106.19481481468577, 41.148240740263276], [-106.20074074061807, 41.148240740263276], [-106.20074074061807, 41.14379629581405]]]}",1
MBR-003574,41.146019,-106.191852,9091.0,11.8,155.0,SE,below_treeline,False,False,1,"41.146019,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.14379629581405], [-106.18888888875347, 41.14379629581405], [-106.18888888875347, 41.148240740263276], [-106.19481481468577, 41.148240740263276], [-106.19481481468577, 41.14379629581405]]]}",1
MBR-003575,41.146019,-106.185926,9109.0,16.4,150.0,SE,below_treeline,False,False,1,"41.146019,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.14379629581405], [-106.18296296282116, 41.14379629581405], [-106.18296296282116, 41.148240740263276], [-106.18888888875347, 41.148240740263276], [-106.18888888875347, 41.14379629581405]]]}",1
MBR-003576,41.146019,-106.18,9095.0,8.3,205.0,SW,below_treeline,False,False,1,"41.146019,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.14379629581405], [-106.17703703688886, 41.14379629581405], [-106.17703703688886, 41.148240740263276], [-106.18296296282116, 41.148240740263276], [-106.18296296282116, 41.14379629581405]]]}",1
MBR-003577,41.146019,-106.174074,9162.0,6.7,214.0,SW,below_treeline,False,False,1,"41.146019,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.14379629581405], [-106.17111111095656, 41.14379629581405], [-106.17111111095656, 41.148240740263276], [-106.17703703688886, 41.148240740263276], [-106.17703703688886, 41.14379629581405]]]}",1
MBR-003578,41.146019,-106.168148,9152.0,10.4,128.0,SE,below_treeline,False,False,1,"41.146019,-106.168148","{""type"":""Polygon"",""coordinates"":[[[-106.17111111095656, 41.14379629581405], [-106.16518518502426, 41.14379629581405], [-106.16518518502426, 41.148240740263276], [-106.17111111095656, 41.148240740263276], [-106.17111111095656, 41.14379629581405]]]}",1
MBR-003579,41.146019,-106.162222,9101.0,11.1,129.0,SE,below_treeline,False,False,1,"41.146019,-106.162222","{""type"":""Polygon"",""coordinates"":[[[-106.16518518502426, 41.14379629581405], [-106.15925925909197, 41.14379629581405], [-106.15925925909197, 41.148240740263276], [-106.16518518502426, 41.148240740263276], [-106.16518518502426, 41.14379629581405]]]}",1
MBR-003580,41.146019,-106.156296,9085.0,21.3,233.0,SW,below_treeline,False,False,1,"41.146019,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.14379629581405], [-106.15333333315967, 41.14379629581405], [-106.15333333315967, 41.148240740263276], [-106.15925925909197, 41.148240740263276], [-106.15925925909197, 41.14379629581405]]]}",1
MBR-003581,41.146019,-106.15037,9214.0,30.4,295.0,NW,below_treeline,True,True,4,"41.146019,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.14379629581405], [-106.14740740722736, 41.14379629581405], [-106.14740740722736, 41.148240740263276], [-106.15333333315967, 41.148240740263276], [-106.15333333315967, 41.14379629581405]]]}",4
MBR-003582,41.146019,-106.144444,9366.0,30.4,219.0,SW,below_treeline,True,False,3,"41.146019,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.14379629581405], [-106.14148148129506, 41.14379629581405], [-106.14148148129506, 41.148240740263276], [-106.14740740722736, 41.148240740263276], [-106.14740740722736, 41.14379629581405]]]}",3
MBR-003583,41.146019,-106.138519,9341.0,20.9,33.0,NE,below_treeline,False,True,1,"41.146019,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.14379629581405], [-106.13555555536276, 41.14379629581405], [-106.13555555536276, 41.148240740263276], [-106.14148148129506, 41.148240740263276], [-106.14148148129506, 41.14379629581405]]]}",1
MBR-003584,41.146019,-106.132593,9256.0,13.9,47.0,NE,below_treeline,False,True,1,"41.146019,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.14379629581405], [-106.12962962943045, 41.14379629581405], [-106.12962962943045, 41.148240740263276], [-106.13555555536276, 41.148240740263276], [-106.13555555536276, 41.14379629581405]]]}",1
MBR-003585,41.146019,-106.126667,9211.0,27.7,117.0,SE,below_treeline,False,False,2,"41.146019,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.14379629581405], [-106.12370370349815, 41.14379629581405], [-106.12370370349815, 41.148240740263276], [-106.12962962943045, 41.148240740263276], [-106.12962962943045, 41.14379629581405]]]}",3
MBR-003586,41.146019,-106.120741,9151.0,29.2,57.0,NE,below_treeline,False,True,2,"41.146019,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.14379629581405], [-106.11777777756586, 41.14379629581405], [-106.11777777756586, 41.148240740263276], [-106.12370370349815, 41.148240740263276], [-106.12370370349815, 41.14379629581405]]]}",3
MBR-003587,41.146019,-106.114815,9032.0,14.4,81.0,E,below_treeline,False,False,1,"41.146019,-106.114815","{""type"":""Polygon"",""coordinates"":[[[-106.11777777756586, 41.14379629581405], [-106.11185185163356, 41.14379629581405], [-106.11185185163356, 41.148240740263276], [-106.11777777756586, 41.148240740263276], [-106.11777777756586, 41.14379629581405]]]}",1
MBR-003588,41.146019,-106.108889,8971.0,14.2,71.0,E,below_treeline,False,False,1,"41.146019,-106.108889","{""type"":""Polygon"",""coordinates"":[[[-106.11185185163356, 41.14379629581405], [-106.10592592570126, 41.14379629581405], [-106.10592592570126, 41.148240740263276], [-106.11185185163356, 41.148240740263276], [-106.11185185163356, 41.14379629581405]]]}",1
MBR-003589,41.146019,-106.102963,8966.0,13.0,143.0,SE,below_treeline,False,False,1,"41.146019,-106.102963","{""type"":""Polygon"",""coordinates"":[[[-106.10592592570126, 41.14379629581405], [-106.09999999976895, 41.14379629581405], [-106.09999999976895, 41.148240740263276], [-106.10592592570126, 41.148240740263276], [-106.10592592570126, 41.14379629581405]]]}",1
MBR-003590,41.141481,-106.464444,8036.0,39.3,248.0,W,below_treeline,True,False,3,"41.141481,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.139259258772135], [-106.46148148163931, 41.139259258772135], [-106.46148148163931, 41.143703703221355], [-106.46740740757161, 41.143703703221355], [-106.46740740757161, 41.139259258772135]]]}",3
MBR-003591,41.141481,-106.458519,8085.0,35.6,90.0,E,below_treeline,True,False,3,"41.141481,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.139259258772135], [-106.45555555570701, 41.139259258772135], [-106.45555555570701, 41.143703703221355], [-106.46148148163931, 41.143703703221355], [-106.46148148163931, 41.139259258772135]]]}",4
MBR-003592,41.141481,-106.428889,8070.0,29.4,212.0,SW,below_treeline,False,False,2,"41.141481,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.139259258772135], [-106.42592592604551, 41.139259258772135], [-106.42592592604551, 41.143703703221355], [-106.43185185197781, 41.143703703221355], [-106.43185185197781, 41.139259258772135]]]}",2
MBR-003593,41.141481,-106.422963,8155.0,35.6,211.0,SW,below_treeline,True,False,3,"41.141481,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.139259258772135], [-106.4200000001132, 41.139259258772135], [-106.4200000001132, 41.143703703221355], [-106.42592592604551, 41.143703703221355], [-106.42592592604551, 41.139259258772135]]]}",3
MBR-003594,41.141481,-106.417037,8126.0,34.6,129.0,SE,below_treeline,True,False,3,"41.141481,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.139259258772135], [-106.4140740741809, 41.139259258772135], [-106.4140740741809, 41.143703703221355], [-106.4200000001132, 41.143703703221355], [-106.4200000001132, 41.139259258772135]]]}",4
MBR-003595,41.141481,-106.411111,7921.0,49.4,203.0,SW,below_treeline,False,False,3,"41.141481,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.139259258772135], [-106.4081481482486, 41.139259258772135], [-106.4081481482486, 41.143703703221355], [-106.4140740741809, 41.143703703221355], [-106.4140740741809, 41.139259258772135]]]}",3
MBR-003596,41.141481,-106.405185,8329.0,49.4,279.0,W,below_treeline,False,False,3,"41.141481,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.139259258772135], [-106.4022222223163, 41.139259258772135], [-106.4022222223163, 41.143703703221355], [-106.4081481482486, 41.143703703221355], [-106.4081481482486, 41.139259258772135]]]}",3
MBR-003597,41.141481,-106.399259,8439.0,49.4,178.0,S,below_treeline,False,False,3,"41.141481,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.139259258772135], [-106.396296296384, 41.139259258772135], [-106.396296296384, 41.143703703221355], [-106.4022222223163, 41.143703703221355], [-106.4022222223163, 41.139259258772135]]]}",3
MBR-003598,41.141481,-106.393333,8615.0,49.7,249.0,W,below_treeline,False,False,3,"41.141481,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.139259258772135], [-106.39037037045169, 41.139259258772135], [-106.39037037045169, 41.143703703221355], [-106.396296296384, 41.143703703221355], [-106.396296296384, 41.139259258772135]]]}",3
MBR-003599,41.141481,-106.387407,9037.0,31.5,249.0,W,below_treeline,True,False,3,"41.141481,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.139259258772135], [-106.3844444445194, 41.139259258772135], [-106.3844444445194, 41.143703703221355], [-106.39037037045169, 41.143703703221355], [-106.39037037045169, 41.139259258772135]]]}",3
MBR-003600,41.141481,-106.381481,9159.0,26.0,207.0,SW,below_treeline,False,False,2,"41.141481,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.139259258772135], [-106.3785185185871, 41.139259258772135], [-106.3785185185871, 41.143703703221355], [-106.3844444445194, 41.143703703221355], [-106.3844444445194, 41.139259258772135]]]}",2
MBR-003601,41.141481,-106.375556,9141.0,24.2,151.0,SE,below_treeline,False,False,1,"41.141481,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.139259258772135], [-106.3725925926548, 41.139259258772135], [-106.3725925926548, 41.143703703221355], [-106.3785185185871, 41.143703703221355], [-106.3785185185871, 41.139259258772135]]]}",1
MBR-003602,41.141481,-106.36963,9152.0,18.4,190.0,S,below_treeline,False,False,1,"41.141481,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.139259258772135], [-106.3666666667225, 41.139259258772135], [-106.3666666667225, 41.143703703221355], [-106.3725925926548, 41.143703703221355], [-106.3725925926548, 41.139259258772135]]]}",1
MBR-003603,41.141481,-106.363704,9123.0,14.2,141.0,SE,below_treeline,False,False,1,"41.141481,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.139259258772135], [-106.36074074079019, 41.139259258772135], [-106.36074074079019, 41.143703703221355], [-106.3666666667225, 41.143703703221355], [-106.3666666667225, 41.139259258772135]]]}",1
MBR-003604,41.141481,-106.357778,9099.0,13.0,186.0,S,below_treeline,False,False,1,"41.141481,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.139259258772135], [-106.35481481485789, 41.139259258772135], [-106.35481481485789, 41.143703703221355], [-106.36074074079019, 41.143703703221355], [-106.36074074079019, 41.139259258772135]]]}",1
MBR-003605,41.141481,-106.351852,9091.0,19.3,157.0,SE,below_treeline,False,False,1,"41.141481,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.139259258772135], [-106.34888888892559, 41.139259258772135], [-106.34888888892559, 41.143703703221355], [-106.35481481485789, 41.143703703221355], [-106.35481481485789, 41.139259258772135]]]}",1
MBR-003606,41.141481,-106.345926,9052.0,19.7,176.0,S,below_treeline,False,False,1,"41.141481,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.139259258772135], [-106.3429629629933, 41.139259258772135], [-106.3429629629933, 41.143703703221355], [-106.34888888892559, 41.143703703221355], [-106.34888888892559, 41.139259258772135]]]}",1
MBR-003607,41.141481,-106.34,8996.0,32.0,165.0,S,below_treeline,True,False,3,"41.141481,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.139259258772135], [-106.337037037061, 41.139259258772135], [-106.337037037061, 41.143703703221355], [-106.3429629629933, 41.143703703221355], [-106.3429629629933, 41.139259258772135]]]}",3
MBR-003608,41.141481,-106.334074,9044.0,20.0,231.0,SW,below_treeline,False,False,1,"41.141481,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.139259258772135], [-106.33111111112869, 41.139259258772135], [-106.33111111112869, 41.143703703221355], [-106.337037037061, 41.143703703221355], [-106.337037037061, 41.139259258772135]]]}",1
MBR-003609,41.141481,-106.328148,9130.0,26.5,167.0,S,below_treeline,False,False,2,"41.141481,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.139259258772135], [-106.32518518519639, 41.139259258772135], [-106.32518518519639, 41.143703703221355], [-106.33111111112869, 41.143703703221355], [-106.33111111112869, 41.139259258772135]]]}",2
